ZIP,COUNTY,GEOID,ZPOP
19540,71,42071,11723
19541,11,42011,4403
19542,11,42011,67
19543,11,42011,5905
19543,29,42029,5905
19543,71,42071,5905
19544,11,42011,196
19545,11,42011,428
19547,11,42011,4222
19549,107,42107,326
19550,11,42011,641
19551,11,42011,5034
19551,71,42071,5034
19551,75,42075,5034
19554,11,42011,374
19555,11,42011,3406
19559,11,42011,362
19560,11,42011,7805
19562,11,42011,2622
19564,11,42011,90
19565,11,42011,8531
19567,11,42011,5388
19601,11,42011,32998
19602,11,42011,17900
19604,11,42011,27658
19605,11,42011,18985
19606,11,42011,34416
19607,11,42011,22544
19608,11,42011,22719
19609,11,42011,9946
19610,11,42011,15258
19611,11,42011,10589
19701,3,10003,39194
19702,3,10003,51899
19703,3,10003,14471
19706,3,10003,1822
19707,3,10003,16483
19709,3,10003,35107
19710,3,10003,41
19711,3,10003,51322
19713,3,10003,30408
19716,3,10003,1568
19717,3,10003,3770
19720,3,10003,59250
19730,3,10003,451
19731,3,10003,252
19732,3,10003,25
19733,3,10003,110
19734,3,10003,11651
19735,3,10003,12
19736,3,10003,32
19801,3,10003,16286
19802,3,10003,24621
19803,3,10003,21364
19804,3,10003,17944
19805,3,10003,40937
19806,3,10003,9560
19807,3,10003,7405
19808,3,10003,38442
19809,3,10003,14049
19810,3,10003,25011
19901,1,10001,35055
19902,1,10001,283
19904,1,10001,34132
19930,5,10005,2768
19931,5,10005,211
19933,5,10005,8535
19934,1,10001,12805
19936,1,10001,302
19938,1,10001,8357
19938,3,10003,8357
19939,5,10005,5979
19940,5,10005,5574
19941,5,10005,2522
19943,1,10001,11425
19944,5,10005,620
19945,5,10005,6862
19946,1,10001,4420
19947,5,10005,18799
19950,1,10001,6951
19950,5,10005,6951
19951,5,10005,1733
19952,1,10001,10220
19952,5,10005,10220
19953,1,10001,4386
19954,1,10001,1464
19955,1,10001,72
19956,5,10005,15500
19958,5,10005,19650
19960,5,10005,6295
19962,1,10001,10206
19963,1,10001,19206
19963,5,10005,19206
19964,1,10001,1340
19966,5,10005,24601
19967,5,10005,354
19968,5,10005,9549
19970,5,10005,6170
19971,5,10005,12385
19973,5,10005,23838
19975,5,10005,8253
19977,1,10001,22984
19977,3,10003,22984
19979,1,10001,632
20001,1,11001,38551
20002,1,11001,52370
20003,1,11001,26454
20004,1,11001,1622
20005,1,11001,12775
20006,1,11001,3227
20007,1,11001,26866
20008,1,11001,27525
20009,1,11001,47992
20010,1,11001,30138
20011,1,11001,58536
20012,1,11001,13414
20015,1,11001,15332
20016,1,11001,32519
20017,1,11001,17735
20018,1,11001,16894
20019,1,11001,54358
20020,1,11001,49864
20024,1,11001,11510
20032,1,11001,35653
20036,1,11001,5435
20037,1,11001,14642
20045,1,11001,0
20052,1,11001,470
20053,1,11001,0
20057,1,11001,3888
20064,1,11001,1890
20105,107,51107,11315
20106,47,51047,5142
20106,61,51061,5142
20106,157,51157,5142
20109,153,51153,37265
20109,683,51683,37265
20110,153,51153,43876
20110,683,51683,43876
20111,153,51153,30590
20111,685,51685,30590
20112,153,51153,25833
20115,61,51061,5838
20117,61,51061,2693
20117,107,51107,2693
20118,107,51107,7
20119,61,51061,3946
20120,59,51059,40695
20120,107,51107,40695
20121,59,51059,27988
20124,59,51059,14857
20129,107,51107,618
20130,43,51043,281
20130,61,51061,281
20132,107,51107,15900
20135,43,51043,2834
20135,107,51107,2834
20135,37,54037,2834
20136,153,51153,28498
20137,61,51061,1510
20137,153,51153,1510
20139,61,51061,217
20141,107,51107,6131
20143,153,51153,1216
20144,61,51061,1012
20147,107,51107,54086
20148,107,51107,28310
20151,59,51059,21374
20152,107,51107,24946
20155,153,51153,29411
20158,107,51107,4288
20164,107,51107,37747
20165,107,51107,32383
20166,107,51107,9521
20169,153,51153,19801
20170,59,51059,41236
20171,59,51059,45887
20175,107,51107,27169
20176,107,51107,46506
20180,107,51107,6549
20181,61,51061,7877
20181,153,51153,7877
20184,61,51061,839
20184,107,51107,839
20186,47,51047,14557
20186,61,51061,14557
20187,61,51061,15252
20190,59,51059,17529
20191,59,51059,29128
20194,59,51059,13165
20197,107,51107,1840
20198,61,51061,2492
20202,1,11001,0
20204,1,11001,0
20228,1,11001,0
20230,1,11001,0
20240,1,11001,0
20245,1,11001,0
20260,1,11001,0
20307,1,11001,353
20317,1,11001,903
20319,1,11001,84
20373,1,11001,131
20390,1,11001,584
20405,1,11001,0
20418,1,11001,0
20427,1,11001,0
20506,1,11001,0
20510,1,11001,0
20520,1,11001,0
20535,1,11001,8
20540,1,11001,0
20551,1,11001,0
20553,1,11001,0
20560,1,11001,0
20565,1,11001,0
20566,1,11001,0
20593,1,11001,0
20601,17,24017,24156
20601,33,24033,24156
20602,17,24017,24955
20603,17,24017,28967
20606,37,24037,431
20607,17,24017,9802
20607,33,24033,9802
20608,33,24033,919
20609,37,24037,1120
20611,17,24017,1078
20612,17,24017,261
20613,17,24017,11860
20613,33,24033,11860
20615,9,24009,405
20616,17,24017,5857
20617,17,24017,781
20618,37,24037,607
20619,37,24037,10503
20620,37,24037,1443
20621,37,24037,1373
20622,17,24017,4900
20622,37,24037,4900
20623,33,24033,2744
20624,37,24037,1282
20625,17,24017,1062
20626,37,24037,373
20628,37,24037,594
20629,9,24009,535
20630,37,24037,348
20632,17,24017,347
20634,37,24037,5927
20636,37,24037,9937
20637,17,24017,5423
20639,9,24009,14227
20640,17,24017,10438
20645,17,24017,857
20646,17,24017,18890
20650,37,24037,13717
20653,37,24037,24481
20657,9,24009,20483
20658,17,24017,854
20659,17,24017,23498
20659,37,24037,23498
20660,37,24037,97
20662,17,24017,2934
20664,17,24017,2987
20667,37,24037,494
20670,37,24037,1014
20674,37,24037,830
20675,17,24017,1671
20676,9,24009,3871
20677,17,24017,2322
20678,9,24009,11045
20680,37,24037,1119
20684,37,24037,1125
20685,9,24009,6471
20686,37,24037,1332
20687,37,24037,313
20688,9,24009,1828
20689,9,24009,1694
20690,37,24037,740
20692,37,24037,1051
20693,17,24017,1088
20695,17,24017,6794
20701,3,24003,2
20701,27,24027,2
20705,31,24031,26188
20705,33,24033,26188
20706,33,24033,38692
20707,31,24031,31538
20707,33,24033,31538
20708,33,24033,25546
20710,33,24033,9313
20711,3,24003,6643
20712,33,24033,9031
20714,3,24003,4345
20714,9,24009,4345
20715,33,24033,26382
20716,33,24033,20787
20720,33,24033,21031
20721,33,24033,27016
20722,33,24033,5711
20723,27,24027,28972
20724,3,24003,16093
20732,9,24009,9919
20733,3,24003,2672
20735,33,24033,35421
20736,3,24003,8904
20736,9,24009,8904
20737,33,24033,20684
20740,33,24033,28780
20742,33,24033,7808
20743,33,24033,38621
20744,33,24033,50722
20745,33,24033,28451
20746,33,24033,28838
20747,33,24033,40054
20748,33,24033,38792
20751,3,24003,2343
20754,3,24003,6951
20754,9,24009,6951
20755,3,24003,9302
20758,3,24003,721
20759,27,24027,3355
20762,33,24033,2973
20763,27,24027,2664
20764,3,24003,4176
20765,3,24003,514
20769,33,24033,6604
20770,33,24033,25173
20772,33,24033,42625
20774,33,24033,43013
20776,3,24003,3289
20777,27,24027,3314
20777,31,24031,3314
20778,3,24003,2009
20779,3,24003,1182
20781,33,24033,11440
20782,33,24033,30560
20783,33,24033,44487
20784,33,24033,29449
20785,33,24033,35052
20794,3,24003,14098
20794,27,24027,14098
20812,31,24031,255
20814,31,24031,27642
20815,31,24031,29082
20816,31,24031,16208
20817,31,24031,36240
20818,31,24031,1962
20832,31,24031,24965
20833,27,24027,7735
20833,31,24031,7735
20837,31,24031,5789
20838,31,24031,259
20839,31,24031,214
20841,31,24031,10460
20842,21,24021,1824
20842,31,24031,1824
20850,31,24031,46340
20851,31,24031,14191
20852,31,24031,40365
20853,31,24031,29673
20854,31,24031,49611
20855,31,24031,14295
20860,31,24031,2396
20861,31,24031,1875
20862,31,24031,343
20866,31,24031,13344
20868,31,24031,790
20871,21,24021,13130
20871,31,24031,13130
20872,31,24031,13104
20874,31,24031,57367
20876,31,24031,25496
20877,31,24031,34321
20878,31,24031,62446
20879,31,24031,24360
20880,31,24031,450
20882,31,24031,14063
20886,31,24031,33282
20895,31,24031,19054
20896,31,24031,906
20899,31,24031,142
20901,31,24031,34832
20902,31,24031,48841
20903,31,24031,23625
20903,33,24033,23625
20904,31,24031,54612
20904,33,24033,54612
20905,31,24031,18044
20906,31,24031,64696
20910,31,24031,37445
20912,31,24031,24807
20912,33,24033,24807
21001,25,24025,21487
21005,25,24025,2112
21009,25,24025,29766
21010,25,24025,104
21012,3,24003,21317
21013,5,24005,4653
21013,25,24025,4653
21014,25,24025,36047
21015,25,24025,27763
21017,25,24025,7062
21028,25,24025,3460
21029,27,24027,11333
21030,5,24005,24355
21031,5,24005,4
21032,3,24003,8848
21034,25,24025,3387
21035,3,24003,7815
21036,27,24027,2114
21037,3,24003,20618
21040,25,24025,24420
21042,27,24027,38076
21043,5,24005,42246
21043,27,24027,42246
21044,27,24027,41704
21045,27,24027,38288
21046,27,24027,15080
21047,25,24025,11873
21048,13,24013,10650
21050,25,24025,18202
21051,5,24005,279
21052,5,24005,303
21053,5,24005,3305
21054,3,24003,10127
21056,3,24003,267
21057,5,24005,4112
21060,3,24003,29223
21061,3,24003,53684
21071,5,24005,497
21074,5,24005,15084
21074,13,24013,15084
21075,27,24027,26344
21076,3,24003,12952
21076,27,24027,12952
21077,3,24003,224
21078,25,24025,17603
21082,5,24005,654
21082,25,24025,654
21084,25,24025,7652
21085,5,24005,16171
21085,25,24025,16171
21087,5,24005,5451
21087,25,24025,5451
21090,3,24003,9784
21093,5,24005,36465
21102,5,24005,11751
21102,13,24013,11751
21104,5,24005,4601
21104,13,24013,4601
21104,27,24027,4601
21105,5,24005,65
21108,3,24003,17964
21111,5,24005,4903
21111,25,24025,4903
21113,3,24003,30469
21114,3,24003,25225
21117,5,24005,53778
21120,5,24005,6967
21122,3,24003,60576
21128,5,24005,12802
21130,25,24025,187
21131,5,24005,7253
21132,25,24025,2634
21133,5,24005,29998
21136,5,24005,33781
21136,13,24013,33781
21140,3,24003,3457
21144,3,24003,31884
21146,3,24003,26705
21152,5,24005,5544
21153,5,24005,323
21154,25,24025,6464
21155,5,24005,2371
21155,13,24013,2371
21156,5,24005,358
21157,13,24013,36920
21158,13,24013,20234
21160,25,24025,2408
21161,5,24005,5490
21161,25,24025,5490
21162,5,24005,3655
21163,5,24005,7026
21163,27,24027,7026
21201,510,24510,16972
21202,510,24510,22832
21204,5,24005,20253
21205,510,24510,16146
21206,5,24005,50846
21206,510,24510,50846
21207,5,24005,48133
21207,510,24510,48133
21208,5,24005,33917
21208,510,24510,33917
21209,5,24005,26465
21209,510,24510,26465
21210,5,24005,14292
21210,510,24510,14292
21211,510,24510,17351
21212,5,24005,32322
21212,510,24510,32322
21213,510,24510,32733
21214,510,24510,20564
21215,5,24005,60161
21215,510,24510,60161
21216,510,24510,32071
21217,510,24510,37111
21218,510,24510,49796
21219,5,24005,9379
21220,5,24005,39199
21221,5,24005,42154
21222,5,24005,55786
21222,510,24510,55786
21223,510,24510,26366
21224,5,24005,49134
21224,510,24510,49134
21225,3,24003,33545
21225,510,24510,33545
21226,3,24003,7561
21226,510,24510,7561
21227,5,24005,33534
21227,510,24510,33534
21228,5,24005,47577
21228,510,24510,47577
21229,5,24005,45213
21229,510,24510,45213
21230,510,24510,33568
21231,510,24510,15748
21234,5,24005,69752
21234,510,24510,69752
21236,5,24005,38474
21236,510,24510,38474
21237,5,24005,30059
21237,510,24510,30059
21239,5,24005,28793
21239,510,24510,28793
21240,3,24003,0
21244,5,24005,34611
21250,5,24005,3205
21251,510,24510,934
21252,5,24005,2872
21286,5,24005,19206
21401,3,24003,36012
21402,3,24003,5217
21403,3,24003,30269
21405,3,24003,544
21409,3,24003,20064
21502,1,24001,44400
21520,23,24023,2074
21521,1,24001,1265
21521,23,24023,1265
21522,23,24023,141
21523,23,24023,286
21524,1,24001,626
21529,1,24001,631
21530,1,24001,1591
21531,23,24023,2227
21532,1,24001,15620
21532,23,24023,15620
21536,23,24023,4121
21538,23,24023,716
21539,1,24001,2819
21539,23,24023,2819
21540,1,24001,65
21541,23,24023,1546
21542,1,24001,483
21543,1,24001,140
21545,1,24001,1940
21550,23,24023,14194
21555,1,24001,1936
21557,1,24001,1895
21561,23,24023,2627
21562,1,24001,3141
21562,23,24023,3141
21601,41,24041,23597
21607,35,24035,583
21610,29,24029,378
21612,41,24041,492
21613,19,24019,17330
21617,35,24035,9907
21619,35,24035,5848
21620,29,24029,12853
21620,35,24035,12853
21622,19,24019,558
21623,35,24035,2111
21624,41,24041,143
21625,41,24041,2719
21626,19,24019,120
21627,19,24019,18
21628,35,24035,556
21629,11,24011,9555
21631,19,24019,2731
21632,11,24011,6353
21632,19,24019,6353
21634,19,24019,305
21635,29,24029,2098
21636,11,24011,1186
21638,35,24035,4934
21639,11,24011,4408
21640,11,24011,1632
21640,35,24035,1632
21641,11,24011,117
21643,19,24019,5979
21644,35,24035,111
21645,29,24029,1039
21647,41,24041,289
21648,19,24019,255
21649,11,24011,1858
21649,35,24035,1858
21650,29,24029,238
21651,29,24029,2898
21651,35,24035,2898
21652,41,24041,183
21653,41,24041,114
21654,41,24041,1236
21655,11,24011,5009
21657,35,24035,777
21657,41,24041,777
21658,35,24035,3862
21659,19,24019,1551
21660,11,24011,4063
21661,29,24029,2653
21662,41,24041,555
21663,41,24041,3308
21664,19,24019,539
21665,41,24041,287
21666,35,24035,12309
21667,29,24029,310
21668,35,24035,1904
21669,19,24019,229
21671,41,24041,756
21672,19,24019,241
21673,41,24041,3136
21675,19,24019,105
21676,41,24041,398
21677,19,24019,440
21678,29,24029,2301
21679,41,24041,483
21701,21,24021,35293
21702,21,24021,38847
21703,21,24021,32854
21704,21,24021,13321
21705,21,24021,8
21710,21,24021,4515
21711,43,24043,1029
21713,43,24043,9502
21714,21,24021,99
21716,21,24021,4885
21717,21,24021,54
21718,21,24021,151
21719,21,24021,1548
21719,43,24043,1548
21722,43,24043,5545
21723,27,24027,803
21727,21,24021,5850
21733,43,24043,1163
21734,43,24043,771
21737,27,24027,1458
21738,27,24027,3268
21740,43,24043,61859
21742,43,24043,31444
21746,43,24043,1883
21750,43,24043,3766
21754,21,24021,6323
21755,21,24021,5591
21756,43,24043,3612
21757,13,24013,3036
21757,21,24021,3036
21758,21,24021,4921
21758,43,24043,4921
21762,21,24021,249
21766,1,24001,700
21767,43,24043,991
21769,21,24021,11236
21769,43,24043,11236
21770,21,24021,5164
21771,13,24013,29563
21771,21,24021,29563
21771,27,24027,29563
21771,31,24031,29563
21773,21,24021,5460
21774,21,24021,11662
21776,13,24013,5735
21776,21,24021,5735
21777,21,24021,1470
21778,21,24021,1094
21779,43,24043,983
21780,21,24021,1625
21780,43,24043,1625
21781,43,24043,136
21782,43,24043,4097
21783,21,24021,9130
21783,43,24043,9130
21784,13,24013,37941
21784,27,24027,37941
21787,13,24013,10693
21787,21,24021,10693
21788,21,24021,11622
21790,21,24021,100
21791,13,24013,5281
21791,21,24021,5281
21793,21,24021,9775
21794,27,24027,2434
21795,43,24043,9233
21797,13,24013,8839
21797,27,24027,8839
21798,21,24021,2345
21801,45,24045,29961
21802,45,24045,89
21804,45,24045,38491
21804,47,24047,38491
21810,45,24045,487
21811,47,24047,22550
21813,47,24047,2852
21814,45,24045,380
21817,39,24039,5236
21821,39,24039,991
21822,39,24039,1930
21822,45,24045,1930
21822,47,24047,1930
21824,39,24039,198
21826,45,24045,4837
21829,47,24047,527
21830,45,24045,4026
21835,19,24019,507
21837,45,24045,2614
21838,39,24039,1736
21840,45,24045,375
21841,47,24047,860
21842,47,24047,11089
21849,45,24045,3238
21850,45,24045,2790
21851,39,24039,7315
21851,47,24047,7315
21853,39,24039,11126
21856,45,24045,1035
21861,45,24045,757
21862,47,24047,106
21863,47,24047,5029
21864,47,24047,611
21865,45,24045,470
21866,39,24039,78
21867,39,24039,114
21869,19,24019,1006
21871,39,24039,2124
21872,47,24047,718
21874,45,24045,2210
21875,45,24045,6467
21890,39,24039,3240
21901,15,24015,15875
21902,15,24015,471
21903,15,24015,5687
21904,15,24015,7252
21911,15,24015,11004
21912,3,10003,1240
21912,15,24015,1240
21913,15,24015,663
21914,15,24015,765
21915,15,24015,3030
21916,15,24015,37
21917,15,24015,2520
21918,15,24015,4284
21919,15,24015,3467
21920,15,24015,257
21921,15,24015,44471
21930,15,24015,94
22003,59,51059,55990
22015,59,51059,43102
22025,153,51153,17379
22026,153,51153,14258
22027,59,51059,2362
22030,59,51059,55066
22030,600,51600,55066
22031,59,51059,29795
22031,600,51600,29795
22032,59,51059,29377
22032,600,51600,29377
22033,59,51059,37691
22035,59,51059,0
22039,59,51059,18364
22041,59,51059,27989
22042,59,51059,33537
22042,610,51610,33537
22043,59,51059,24302
22044,59,51059,14092
22044,610,51610,14092
22046,59,51059,16235
22046,610,51610,16235
22060,59,51059,8878
22066,59,51059,18099
22066,107,51107,18099
22079,59,51059,32059
22101,13,51013,29887
22101,59,51059,29887
22102,59,51059,21985
22124,59,51059,17558
22125,153,51153,711
22134,153,51153,6862
22134,179,51179,6862
22150,59,51059,27105
22151,59,51059,17456
22152,59,51059,28550
22153,59,51059,31285
22172,153,51153,8699
22180,59,51059,23491
22181,59,51059,14879
22182,59,51059,24863
22185,59,51059,0
22191,153,51153,57598
22192,153,51153,53394
22193,153,51153,73047
22201,13,51013,33476
22202,13,51013,22543
22203,13,51013,21850
22204,13,51013,47233
22205,13,51013,17087
22205,610,51610,17087
22206,13,51013,19051
22206,510,51510,19051
22207,13,51013,30920
22207,59,51059,30920
22209,13,51013,12314
22211,13,51013,648
22213,13,51013,2936
22214,13,51013,0
22301,510,51510,11162
22302,59,51059,16485
22302,510,51510,16485
22303,59,51059,12601
22304,59,51059,44300
22304,510,51510,44300
22305,510,51510,15440
22306,59,51059,32326
22307,59,51059,9581
22308,59,51059,12737
22309,59,51059,33220
22310,59,51059,29609
22311,59,51059,17560
22311,510,51510,17560
22312,59,51059,30614
22312,510,51510,30614
22314,510,51510,29653
22315,59,51059,26202
22401,630,51630,24286
22405,179,51179,29152
22406,61,51061,20757
22406,179,51179,20757
22407,177,51177,54962
22408,33,51033,26851
22408,177,51177,26851
22427,33,51033,3286
22432,133,51133,394
22433,137,51137,232
22435,133,51133,2439
22435,159,51159,2439
22435,193,51193,2439
22436,57,51057,746
22437,57,51057,725
22437,97,51097,725
22438,57,51057,463
22443,193,51193,8083
22448,99,51099,599
22454,57,51057,1796
22460,159,51159,1876
22469,193,51193,1921
22473,103,51103,5099
22473,133,51133,5099
22476,57,51057,369
22480,103,51103,714
22482,103,51103,2993
22482,133,51133,2993
22485,99,51099,23004
22485,193,51193,23004
22488,193,51193,1398
22503,103,51103,4334
22504,57,51057,263
22504,119,51119,263
22508,137,51137,12696
22508,177,51177,12696
22509,57,51057,31
22511,133,51133,1240
22514,33,51033,2603
22514,97,51097,2603
22520,193,51193,5402
22529,193,51193,335
22530,133,51133,126
22534,177,51177,2796
22535,33,51033,580
22538,33,51033,307
22539,133,51133,2063
22542,137,51137,1950
22546,33,51033,15850
22546,85,51085,15850
22548,159,51159,73
22551,177,51177,19242
22553,177,51177,13935
22554,179,51179,51463
22556,179,51179,25675
22560,57,51057,6704
22560,97,51097,6704
22567,137,51137,3163
22572,159,51159,7470
22572,193,51193,7470
22576,103,51103,1785
22578,103,51103,2510
22579,133,51133,155
22580,33,51033,5160
22580,177,51177,5160
22601,69,51069,27813
22601,840,51840,27813
22602,69,51069,28443
22603,69,51069,13910
22610,187,51187,1842
22611,43,51043,8757
22620,43,51043,2348
22623,157,51157,670
22623,187,51187,670
22624,69,51069,2565
22625,69,51069,3641
22627,157,51157,637
22630,43,51043,30292
22630,61,51061,30292
22630,69,51069,30292
22630,187,51187,30292
22637,69,51069,1970
22639,61,51061,560
22640,157,51157,532
22641,171,51171,361
22642,61,51061,4414
22642,187,51187,4414
22643,61,51061,197
22644,171,51171,2177
22645,69,51069,3880
22645,187,51187,3880
22646,43,51043,205
22650,139,51139,978
22652,171,51171,1399
22654,69,51069,640
22654,171,51171,640
22655,69,51069,19328
22655,187,51187,19328
22656,69,51069,2381
22657,171,51171,10956
22657,187,51187,10956
22660,171,51171,1689
22663,43,51043,1536
22663,69,51069,1536
22664,171,51171,8753
22701,47,51047,31444
22701,113,51113,31444
22701,137,51137,31444
22709,113,51113,874
22711,113,51113,92
22712,61,51061,8415
22713,47,51047,1406
22713,157,51157,1406
22714,47,51047,1129
22715,113,51113,1082
22716,157,51157,853
22718,47,51047,534
22719,113,51113,395
22720,61,51061,1059
22722,113,51113,273
22723,113,51113,128
22724,47,51047,2282
22726,47,51047,776
22727,113,51113,5547
22728,61,51061,3310
22729,47,51047,1338
22730,113,51113,115
22731,113,51113,139
22732,113,51113,191
22733,47,51047,1469
22733,113,51113,1469
22733,137,51137,1469
22734,47,51047,3187
22734,61,51061,3187
22735,47,51047,2277
22735,113,51113,2277
22736,47,51047,732
22737,47,51047,2936
22738,113,51113,1149
22740,47,51047,1313
22740,113,51113,1313
22740,157,51157,1313
22741,47,51047,182
22742,61,51061,1926
22743,113,51113,204
22747,157,51157,1132
22749,157,51157,349
22801,165,51165,37989
22801,660,51660,37989
22802,165,51165,26293
22802,660,51660,26293
22807,660,51660,3311
22810,171,51171,863
22811,165,51165,500
22812,15,51015,8927
22812,165,51165,8927
22815,165,51165,8355
22815,171,51171,8355
22820,165,51165,214
22821,165,51165,5753
22824,171,51171,6018
22827,139,51139,10388
22827,165,51165,10388
22830,165,51165,1773
22831,165,51165,813
22832,165,51165,1091
22834,165,51165,1250
22835,113,51113,11634
22835,139,51139,11634
22840,165,51165,4354
22841,15,51015,2791
22841,165,51165,2791
22842,171,51171,5063
22843,15,51015,2458
22844,165,51165,4528
22844,171,51171,4528
22845,171,51171,33
22846,165,51165,1855
22847,171,51171,1066
22849,139,51139,5044
22849,165,51165,5044
22850,165,51165,899
22851,139,51139,5956
22853,165,51165,4367
22853,171,51171,4367
22901,3,51003,32532
22901,540,51540,32532
22902,3,51003,21223
22902,540,51540,21223
22903,3,51003,38229
22903,540,51540,38229
22904,3,51003,4633
22904,540,51540,4633
22911,3,51003,15971
22920,3,51003,4186
22920,15,51015,4186
22920,125,51125,4186
22922,9,51009,1993
22922,125,51125,1993
22923,3,51003,5035
22923,79,51079,5035
22923,137,51137,5035
22931,3,51003,382
22932,3,51003,7488
22935,3,51003,926
22935,79,51079,926
22936,3,51003,4853
22937,3,51003,1486
22938,3,51003,1444
22938,125,51125,1444
22939,15,51015,5398
22940,3,51003,1119
22940,79,51079,1119
22942,3,51003,8113
22942,109,51109,8113
22942,137,51137,8113
22943,3,51003,444
22946,3,51003,244
22947,3,51003,4198
22947,65,51065,4198
22947,109,51109,4198
22948,113,51113,305
22949,125,51125,1300
22952,15,51015,2029
22958,15,51015,1637
22958,125,51125,1637
22959,3,51003,1578
22960,113,51113,10722
22960,137,51137,10722
22960,177,51177,10722
22963,65,51065,15401
22964,125,51125,261
22967,9,51009,1956
22967,125,51125,1956
22968,3,51003,9815
22968,79,51079,9815
22969,3,51003,1437
22969,125,51125,1437
22971,125,51125,1735
22972,137,51137,439
22973,79,51079,6191
22973,113,51113,6191
22974,3,51003,5385
22974,65,51065,5385
22974,109,51109,5385
22976,125,51125,339
22980,15,51015,31451
22980,820,51820,31451
22989,113,51113,112
23002,7,51007,10439
23002,135,51135,10439
23004,29,51029,851
23005,85,51085,15227
23009,101,51101,6279
23011,127,51127,1429
23015,33,51033,4249
23015,85,51085,4249
23015,109,51109,4249
23015,177,51177,4249
23021,115,51115,345
23022,65,51065,930
23023,97,51097,323
23024,85,51085,8120
23024,109,51109,8120
23024,177,51177,8120
23025,115,51115,233
23027,49,51049,1413
23030,36,51036,5128
23030,87,51087,5128
23032,119,51119,283
23035,115,51115,1473
23038,49,51049,1775
23038,65,51065,1775
23038,75,51075,1775
23039,75,51075,1056
23040,29,51029,4661
23040,49,51049,4661
23043,119,51119,1692
23045,115,51115,96
23047,33,51033,1952
23047,85,51085,1952
23050,73,51073,598
23050,115,51115,598
23055,65,51065,915
23056,115,51115,458
23059,85,51085,31919
23059,87,51087,31919
23060,87,51087,33417
23061,73,51073,21208
23062,73,51073,2340
23063,75,51075,5278
23064,115,51115,131
23065,75,51075,1909
23065,109,51109,1909
23066,115,51115,471
23068,115,51115,257
23069,33,51033,3197
23069,85,51085,3197
23069,101,51101,3197
23070,119,51119,431
23071,119,51119,1563
23072,73,51073,11541
23075,87,51087,9819
23076,115,51115,606
23079,119,51119,437
23083,7,51007,1732
23083,135,51135,1732
23084,65,51065,1799
23084,75,51075,1799
23084,109,51109,1799
23085,97,51097,364
23086,101,51101,3247
23089,95,51095,4914
23089,127,51127,4914
23091,97,51097,309
23092,119,51119,584
23093,65,51065,12694
23093,75,51075,12694
23093,109,51109,12694
23102,75,51075,2659
23102,85,51085,2659
23102,109,51109,2659
23103,75,51075,4634
23106,101,51101,976
23108,97,51097,161
23109,115,51115,1821
23110,97,51097,794
23111,85,51085,36490
23112,41,51041,46982
23113,41,51041,23848
23113,145,51145,23848
23114,41,51041,17449
23115,57,51057,146
23116,85,51085,27228
23117,75,51075,9141
23117,109,51109,9141
23117,177,51177,9141
23119,115,51115,295
23120,41,51041,5971
23120,145,51145,5971
23123,29,51029,1860
23123,49,51049,1860
23124,127,51127,3185
23125,115,51115,223
23126,97,51097,534
23128,73,51073,1045
23128,115,51115,1045
23129,75,51075,374
23130,115,51115,268
23138,115,51115,953
23139,49,51049,24425
23139,145,51145,24425
23140,36,51036,5175
23140,127,51127,5175
23141,127,51127,6471
23146,75,51075,3093
23146,85,51085,3093
23148,57,51057,1827
23148,97,51097,1827
23149,73,51073,3190
23149,97,51097,3190
23149,119,51119,3190
23150,87,51087,12045
23153,75,51075,1334
23156,97,51097,1555
23160,75,51075,2708
23160,145,51145,2708
23161,97,51097,173
23163,115,51115,220
23168,95,51095,6115
23169,119,51119,1325
23173,760,51760,2820
23175,119,51119,1907
23176,119,51119,656
23177,97,51097,616
23177,101,51101,616
23180,119,51119,441
23181,101,51101,5426
23181,127,51127,5426
23185,36,51036,46370
23185,95,51095,46370
23185,199,51199,46370
23185,830,51830,46370
23187,830,51830,267
23188,95,51095,38733
23188,199,51199,38733
23188,830,51830,38733
23192,85,51085,7067
23192,109,51109,7067
23219,760,51760,3781
23220,760,51760,35545
23221,760,51760,13680
23222,87,51087,24563
23222,760,51760,24563
23223,87,51087,47677
23223,760,51760,47677
23224,41,51041,33461
23224,760,51760,33461
23225,41,51041,39169
23225,760,51760,39169
23226,87,51087,15805
23226,760,51760,15805
23227,87,51087,24440
23227,760,51760,24440
23228,87,51087,34198
23229,87,51087,32283
23230,87,51087,5852
23230,760,51760,5852
23231,36,51036,34685
23231,87,51087,34685
23231,760,51760,34685
23233,75,51075,28908
23233,87,51087,28908
23234,41,51041,42989
23234,760,51760,42989
23235,41,51041,30165
23235,760,51760,30165
23236,41,51041,25822
23237,41,51041,21192
23238,75,51075,25134
23238,87,51087,25134
23250,87,51087,0
23294,87,51087,17558
23301,1,51001,1831
23302,1,51001,155
23303,1,51001,741
23304,93,51093,71
23306,1,51001,1088
23307,131,51131,769
23308,1,51001,2106
23310,131,51131,4736
23313,131,51131,78
23314,93,51093,6991
23315,93,51093,1525
23316,131,51131,342
23320,550,51550,51797
23321,550,51550,33653
23321,800,51800,33653
23322,550,51550,60473
23323,550,51550,35906
23324,550,51550,22851
23325,550,51550,17592
23336,1,51001,2941
23337,1,51001,377
23347,131,51131,671
23350,131,51131,3403
23354,131,51131,207
23356,1,51001,1246
23357,1,51001,776
23358,1,51001,152
23359,1,51001,776
23389,1,51001,137
23395,1,51001,645
